cgmlst-dists	231691324_S6	233421898_S5	233422248_S3	233430166_S4	23SB-106M0036_S15_L001	23SB-143M0036_S5_L001	23SC-014M0062_S3_L001	23SC-035M0015_S9_L001	23SC-083M0072_S18_L001	23SC-088M0045_S21_L001	23SC-089M0067_S23_L001	23SC-121M0012_S12_L001	23SC-140M0057_S6_L001	23SG-024M0143_S4_L001	23SG-034M0106_S8_L001	23SG-074M0109_S16_L001	23SG-130M0102_S10_L001	23SG-145M0015_S3_L001	23SH-005M1638_S1_L001	23SH-009M1094_S2_L001	23SH-029M0358_S5_L001	23SH-030M2179_S6_L001	23SH-033M1095_S7_L001	23SH-038M1879_S10_L001	23SH-049M0198_S11_L001	23SH-050M1003_S12_L001	23SH-053M1623_S13_L001	23SH-053M1624_S14_L001	23SH-063M0013_S15_L001	23SH-065M0295_S16_L001	23SH-066M0152_S17_L001	23SH-071M0020_S18_L001	23SH-077M0027_S17_L001	23SH-084M0850_S19_L001	23SH-089M0615_S20_L001	23SH-090M0134_S22_L001	23SH-103M0533_S19_L001	23SH-108M0271_S14_L001	23SH-113M0067_S13_L001	23SH-126M0162_S11_L001	23SH-134M0555_S9_L001	23SH-139M0292_S8_L001	23SH-141M0012_S7_L001	23SH-149M0289_S4_L001	23SH-229M0995_S22_L001	23SH-230M0762_S21_L001	23SH-353M1519_S20_L001	ATCC19615-1_S19	ATCC19615-2_S20	ATCC19615-3_S21	L368066864_S1	L368070486_S2	R100_S34	R101_S35	R102_S36	R103_S1	R104_S2	R105_S3	R151_S1	R152_S2	R153_S3	R154_S4	R155_S5	R156_S6	R157_S7	R158_S8	R160_S9	R161_S10	R162_S11	R163_S12	R164_S13	R165_S14	R166_S15	R167_S16	R168_S17	R169_S18	R174_S19	R176_S20	R177_S21	R178_S22	R179_S23	R180_S24	R181_S25	R182_S1	R183_S2	R184_S3	R185_S4	R186_S5	R187_S6	R188_S7	R189_S1	R190_S8	R191_S9	R192_S2	R193_S10	R194_S11	R195_S12	R196_S13	R197_S14	R198_S15	R199_S16	R201_S17	R202_S3	R203_S4	R204_S26	R205_S27	R206_S18	R207_S19	R208_S20	R209_S5	R210_S21	R211_S22	R212_S6	R213_S28	R214_S29	R215_S30	R216_S31	R217_S32	R219_S7	R220_S33	R221_S34	R222_S8	R223_S9	R224_S35	R225_S10	R226_S36	R227_S11	R228_S37	R229_S12	R41_S10	R42_S11	R43_S12	R44_S13	R48_S14	R49_S15	R51_S16	R52_S17	R54_S18	R58_S19	R59_S20	R60_S21	R61_S22	R62_S5	R67_S6	R68_S7	R69_S8	R70_S9	R72_S10	R73_S11	R76_S13	R77_S14	R78_S15	R79_S16	R80_S17	R81_S18	R82_S19	R84_S20	R85_S21	R86_S22	R87_S23	R88_S24	R90_S25	R91_S26	R92_S27	R93_S29	R94_S30	R95_S31	R96_S32	R98_S33
231691324_S6	0	1252	1271	1270	1250	1240	1232	1252	1186	1233	1232	1262	1253	1236	1237	1244	1222	1234	1168	1261	1254	1261	1253	1251	1253	1240	1105	1161	1238	1240	1242	1250	1272	1264	1223	1264	1238	1247	1200	1231	1250	1257	1229	1162	1270	1272	1239	1258	1258	1257	1269	1273	1238	1232	1233	1244	1242	1231	1230	1221	1242	1212	1237	1243	1230	1232	1258	1233	1223	1186	1260	1232	1263	1207	1230	1225	1224	1264	1231	1261	1260	1279	1242	1229	1233	1225	1230	1240	1230	1279	1256	1218	1263	1242	1231	1257	1224	1241	1241	1253	1253	1234	1235	1231	1208	1207	1232	1282	1266	1242	1229	1275	1237	1236	1223	1231	1238	1238	1204	1228	1271	1234	1240	1230	1241	1222	1242	1253	1265	1232	1229	1231	1232	1232	1241	1269	1273	1253	1230	1243	1242	1256	1255	1234	1242	1234	1265	1242	1242	1239	1233	1241	1261	1242	1236	1231	1232	1244	1242	1264	1274	1269	1230	1232	1241	1243	1238	1222	1234
233421898_S5	1252	0	7	7	0	1250	1278	1269	1147	1246	1246	1238	47	1251	1203	1233	1246	1254	1237	1271	1270	1270	1271	1269	1268	1280	1107	1163	1248	1293	1231	1268	1279	54	1241	1239	1254	1265	1262	1246	0	11	1244	1230	7	7	1221	1251	1251	1252	7	7	1275	1249	1252	1261	1260	1248	1247	1241	1259	1245	1254	1260	1240	1246	1260	1254	1241	1220	1298	1250	1262	1225	1247	1256	1241	1264	1241	1305	1261	1291	1265	1245	1254	1256	1243	1249	1249	1303	1257	1250	34	1260	1250	1229	1244	1259	1260	1	2	1246	1245	1243	1231	1225	1246	1283	1265	1259	1247	1274	1250	1247	1239	1244	1257	1257	1222	1244	1313	1245	1257	1248	1259	1239	1259	1227	33	1244	1248	1249	1246	1252	1259	1315	1306	0	1246	1260	1259	1277	1260	1254	1259	1246	33	1259	1259	1248	1244	1265	6	1259	1247	1250	1245	1261	1259	1318	1272	1315	1247	1249	1264	1266	1255	1240	1255
233422248_S3	1271	7	0	0	7	1251	1277	1269	1151	1246	1245	1246	50	1249	1208	1235	1249	1255	1245	1277	1272	1288	1271	1269	1269	1281	1108	1163	1248	1305	1233	1268	1298	56	1243	1247	1252	1265	1266	1247	7	14	1245	1233	1	0	1226	1266	1266	1266	0	0	1276	1250	1253	1263	1261	1249	1248	1241	1260	1248	1254	1262	1241	1252	1279	1255	1243	1219	1302	1251	1282	1229	1247	1259	1242	1284	1243	1310	1282	1313	1281	1246	1255	1259	1243	1250	1248	1317	1275	1247	39	1260	1250	1241	1244	1260	1260	8	9	1246	1246	1243	1234	1229	1252	1288	1284	1260	1247	1298	1251	1246	1240	1245	1256	1256	1226	1245	1314	1245	1258	1248	1259	1239	1260	1239	39	1244	1247	1249	1245	1253	1259	1320	1313	8	1247	1262	1260	1280	1278	1255	1260	1246	40	1260	1260	1249	1245	1269	9	1260	1248	1250	1251	1262	1260	1327	1297	1319	1247	1250	1268	1282	1256	1241	1256
233430166_S4	1270	7	0	0	8	1251	1277	1269	1151	1246	1245	1245	50	1249	1207	1236	1248	1256	1245	1277	1270	1286	1271	1269	1268	1282	1108	1163	1248	1306	1234	1268	1298	55	1243	1248	1252	1264	1265	1247	8	15	1245	1233	1	0	1225	1267	1267	1267	0	0	1277	1250	1253	1261	1259	1249	1248	1241	1258	1248	1252	1260	1241	1252	1277	1256	1243	1218	1301	1251	1280	1229	1247	1259	1242	1282	1243	1310	1280	1312	1281	1246	1256	1259	1243	1250	1248	1318	1273	1247	39	1258	1250	1242	1244	1258	1258	8	10	1246	1246	1243	1234	1229	1252	1288	1282	1258	1247	1297	1251	1246	1240	1245	1254	1254	1226	1245	1314	1245	1256	1248	1257	1239	1258	1240	39	1244	1247	1249	1245	1254	1257	1320	1312	8	1247	1260	1258	1279	1276	1256	1258	1246	39	1258	1258	1249	1245	1267	9	1258	1248	1250	1251	1260	1258	1327	1296	1319	1247	1250	1266	1282	1254	1241	1257
23SB-106M0036_S15_L001	1250	0	7	8	0	1249	1276	1267	1145	1245	1244	1237	47	1250	1202	1231	1245	1253	1235	1268	1268	1268	1269	1267	1266	1277	1106	1162	1246	1290	1229	1266	1277	54	1240	1238	1253	1263	1261	1245	0	12	1243	1228	9	8	1221	1250	1250	1250	8	8	1272	1248	1251	1260	1259	1247	1246	1239	1258	1245	1252	1259	1238	1245	1257	1253	1240	1218	1296	1249	1259	1224	1246	1255	1240	1261	1240	1303	1259	1290	1263	1244	1253	1255	1242	1248	1247	1302	1255	1249	34	1258	1249	1228	1243	1258	1258	1	2	1244	1244	1241	1230	1224	1245	1281	1262	1258	1246	1271	1249	1245	1238	1243	1255	1255	1221	1243	1311	1243	1256	1247	1257	1237	1258	1225	33	1242	1246	1248	1244	1251	1257	1313	1303	1	1245	1259	1258	1275	1258	1253	1258	1244	33	1258	1258	1247	1243	1264	7	1258	1246	1249	1244	1260	1258	1317	1270	1313	1246	1248	1263	1264	1254	1239	1254
23SB-143M0036_S5_L001	1240	1250	1251	1251	1249	0	1259	1207	1164	52	51	1169	1251	62	1253	1197	141	130	1234	1214	1208	1208	1208	1206	1205	1277	1107	1164	0	1292	1195	1207	1263	1263	42	1263	63	1201	1227	61	1250	1255	61	1217	1252	1253	1270	1285	1285	1286	1251	1253	1272	52	53	145	144	52	52	130	144	1236	142	144	7	53	1199	130	42	119	1253	53	1203	46	51	1248	55	1205	8	1280	1203	1288	1275	51	130	1248	49	0	51	1314	1199	137	1247	143	53	1170	59	145	144	1251	1251	6	7	8	127	46	54	1290	1206	145	52	1279	52	0	53	55	143	143	46	62	1270	6	145	52	144	52	144	1165	1250	7	50	52	51	130	142	1291	1269	1251	61	144	144	1259	1197	130	144	6	1250	144	145	0	7	144	1260	144	6	52	53	144	145	1285	1279	1289	51	52	144	1279	144	130	130
23SC-014M0062_S3_L001	1232	1278	1277	1277	1276	1259	0	1186	1135	1253	1253	1234	1278	1257	1254	1169	1245	1246	1193	1240	1186	1243	1185	1183	1184	1194	1098	1154	1258	1256	1167	1183	1250	1289	1243	1243	1257	1181	1218	1249	1277	1283	1248	1182	1278	1280	1268	1213	1213	1214	1278	1279	1189	1249	1249	1264	1261	1248	1247	1238	1261	1211	1254	1263	1229	1246	1216	1247	1243	1223	1231	1249	1222	1212	1246	1222	1243	1224	1253	1254	1219	1250	1223	1246	1246	1221	1249	1258	1248	1267	1217	1246	1280	1262	1248	1232	1247	1260	1261	1278	1277	1256	1257	1253	1231	1212	1246	1265	1223	1261	1245	1242	1257	1256	1242	1250	1258	1258	1209	1248	1276	1256	1259	1246	1261	1242	1261	1233	1279	1254	1246	1248	1253	1245	1260	1267	1267	1278	1249	1263	1261	1232	1218	1247	1260	1257	1281	1261	1262	1258	1254	1262	1287	1260	1257	1248	1246	1263	1262	1242	1241	1267	1246	1249	1262	1226	1255	1237	1247
23SC-035M0015_S9_L001	1252	1269	1269	1269	1267	1207	1186	0	1126	1198	1198	1219	1262	1200	1226	1	1187	1194	1173	1233	0	1233	0	0	0	1200	1087	1142	1206	1225	1	0	1247	1276	1193	1218	1202	1	1241	1199	1268	1272	1199	1164	1271	1271	1225	1241	1241	1243	1271	1271	1196	1197	1199	1206	1203	1197	1195	1186	1202	1200	1199	1205	1191	1194	1222	1194	1193	1167	1248	1198	1229	1175	1194	1210	1189	1230	1194	1245	1223	1191	1214	1193	1195	1210	1197	1205	1197	1249	1220	1198	1266	1205	1197	1227	1193	1202	1203	1269	1268	1198	1199	1197	1174	1175	1194	1233	1229	1202	1194	1238	1204	1202	1187	1195	1199	1199	1172	1197	1251	1197	1200	1195	1202	1187	1203	1226	1268	1197	1194	1196	1198	1192	1203	1251	1251	1268	1201	1205	1202	1246	1221	1194	1202	1199	1269	1202	1202	1205	1197	1206	1277	1202	1199	1198	1193	1206	1202	1248	1237	1252	1195	1198	1205	1218	1201	1185	1195
23SC-083M0072_S18_L001	1186	1147	1151	1151	1145	1164	1135	1126	0	1159	1159	1171	1142	1162	1144	1128	1150	1156	1153	1193	1127	1173	1126	1124	1123	1170	1038	1089	1163	1188	1126	1124	1164	1154	1151	1149	1164	1120	1187	1154	1146	1152	1153	1153	1152	1153	1145	1166	1166	1167	1152	1153	1166	1158	1160	1160	1158	1158	1157	1150	1157	1161	1151	1159	1157	1158	1170	1154	1151	1126	1186	1159	1175	1146	1156	1170	1152	1176	1158	1174	1173	1189	1173	1155	1156	1170	1158	1163	1158	1169	1169	1153	1141	1161	1158	1158	1154	1157	1158	1147	1147	1158	1160	1157	1148	1146	1158	1156	1180	1157	1157	1167	1161	1160	1150	1155	1154	1154	1144	1154	1192	1157	1156	1157	1157	1150	1158	1157	1144	1157	1156	1157	1159	1153	1158	1179	1195	1148	1155	1159	1157	1150	1170	1155	1157	1159	1144	1157	1157	1162	1157	1165	1155	1157	1159	1159	1157	1162	1157	1168	1166	1176	1156	1159	1164	1173	1153	1149	1157
23SC-088M0045_S21_L001	1233	1246	1246	1246	1245	52	1253	1198	1159	0	0	1166	1247	58	1248	1187	134	126	1228	1206	1199	1202	1199	1197	1196	1272	1101	1156	51	1288	1185	1198	1255	1258	26	1260	58	1192	1222	59	1246	1251	59	1211	1247	1248	1265	1280	1280	1281	1246	1248	1268	49	49	140	141	49	49	128	141	1230	139	140	44	50	1192	125	26	115	1245	49	1196	34	48	1243	49	1198	48	1274	1196	1282	1271	48	126	1243	0	52	48	1309	1192	130	1243	137	49	1169	54	141	140	1247	1247	44	47	47	126	34	50	1285	1199	142	48	1272	45	51	48	52	140	140	34	58	1263	44	141	48	141	47	141	1163	1246	46	47	49	0	126	139	1283	1262	1247	59	139	141	1248	1190	126	140	44	1246	141	142	52	47	137	1256	141	45	49	50	138	142	1279	1272	1281	48	49	137	1273	141	129	126
